Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Adam Clendening,20182019,CBJ,R,D,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10:39,--
Brandon Davidson,20182019,CHI,L,D,10,0,1,1,-4,15,0.1,0,1,0,0,0,0,0,0,7,0,13:48,--
Jake Dotchin,20182019,ANA,R,D,20,0,1,1,-4,39,0.05,0,0,0,0,0,1,0,0,7,0,11:49,--
Nathan Walker,20182019,WSH,L,L,3,0,1,1,1,2,0.33,0,1,0,0,0,0,0,0,2,0,8:09,--
Karl Alzner,20182019,MTL,L,D,9,0,1,1,1,2,0.11,0,1,0,0,0,0,0,0,8,0,17:18,--
Kurtis MacDermid,20182019,LAK,L,D,11,0,1,1,-1,11,0.09,0,1,0,0,0,0,0,0,5,0,9:21,--
Jaret Anderson-Dolan,20182019,LAK,L,C,5,0,1,1,-2,0,0.2,0,1,0,0,0,0,0,0,6,0,11:36,44.4
Ashton Sautner,20182019,VAN,L,D,17,0,1,1,-2,2,0.06,0,1,0,0,0,0,0,0,21,0,14:33,--
Connor Clifton,20182019,BOS,R,D,19,0,1,1,5,15,0.05,0,1,0,0,0,0,0,0,22,0,17:42,--
Luca Sbisa,20182019,NYI,L,D,9,0,1,1,0,4,0.11,0,1,0,0,0,0,0,0,5,0,15:28,--
Remi Elie,20182019,BUF,L,L,16,0,1,1,-3,2,0.06,0,1,0,0,0,0,0,0,9,0,10:21,100
Steven Fogarty,20182019,NYR,R,C,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,9,0,7:46,29.6
Vitaly Abramov,20182019,OTT,L,L,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,--,13:52,--
Blake Lizotte,20182019,LAK,L,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,11:12,50
Louie Belpedio,20182019,MIN,R,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,13:08,--
Nico Sturm,20182019,MIN,L,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12:47,29.4
Nelson Nogier,20182019,WPG,R,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10:06,--
Cameron Gaunce,20182019,TBL,L,D,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,2,0,15:40,--
Jacob Nilsson,20182019,CHI,L,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,--,7:52,37.5
Nick Lappin,20182019,NJD,R,R,11,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,11,0,13:41,83.3
Colton White,20182019,NJD,L,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,1,0,14:14,--
Brady Keeper,20182019,FLA,R,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12:40,--
Tim Gettinger,20182019,NYR,L,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7:31,--
Mark Alt,20182019,COL,R,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9:55,--
Dylan Gambrell,20182019,SJS,R,C,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,8:38,51.3
Eric Gryba,20182019,NJD,R,D,10,0,0,0,-1,10,0,0,0,0,0,0,0,0,0,11,0,15:18,--
Anthony Greco,20182019,FLA,R,R,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,2,0,9:30,--
Logan Brown,20182019,OTT,L,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,10:31,25
Ryan Kuffner,20182019,DET,L,L,10,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,8,0,10:56,0
Dylan McIlrath,20182019,DET,R,D,7,0,0,0,2,4,0,0,0,0,0,0,0,0,0,6,0,15:11,--
Jake Bean,20182019,CAR,L,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8:28,--
Erik Brannstrom,20182019,OTT,L,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,18:04,--
Danny O'Regan,20182019,BUF,R,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11:56,100
Chase De Leo,20182019,ANA,L,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,12:32,--
Riley Stillman,20182019,FLA,L,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,11:22,--
Jakub Jerabek,20182019,STL,L,D,1,0,0,0,-3,2,0,0,0,0,0,0,0,0,0,1,0,7:52,--
Justin Kloos,20182019,ANA,R,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7:04,--
Dennis Gilbert,20182019,CHI,L,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,--,12:46,--
Curtis Lazar,20182019,CGY,R,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,4:48,75
Ryan Lindgren,20182019,NYR,L,D,5,0,0,0,-6,8,0,0,0,0,0,0,0,0,0,8,0,14:35,--
Ryan Lomberg,20182019,CGY,L,L,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,6:59,--
Laurent Dauphin,20182019,ARI,L,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,12:19,0
Tyrell Goulbourne,20182019,PHI,L,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7:25,--
Marko Dano,20182019,COL,L,L,8,0,0,0,-1,7,0,0,0,0,0,0,0,0,0,3,0,6:53,0
Josh Teves,20182019,VAN,L,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,--,13:40,--
Brandon Gignac,20182019,NJD,L,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,9:04,--
Reid Boucher,20182019,VAN,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5:28,--
Kevin Roy,20182019,ANA,L,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,13:03,--
Rem Pitlick,20182019,NSH,L,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,--,9:43,--
Derek MacKenzie,20182019,FLA,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,2:43,66.7
Anthony Peluso,20182019,CGY,R,R,4,0,0,0,-1,7,0,0,0,0,0,0,0,0,0,1,0,4:07,--
Anthony Richard,20182019,NSH,L,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,7:22,--
Anton Blidh,20182019,BOS,L,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,13:46,--
Chris Thorburn,20182019,STL,R,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1:52,--
Urho Vaakanainen,20182019,BOS,L,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,9:06,--
Joel Hanley,20182019,DAL,L,D,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,13:42,--
Marc Methot,20182019,DAL,L,D,9,0,0,0,-3,6,0,0,0,0,0,0,0,0,0,3,0,16:56,--
John Gilmour,20182019,NYR,L,D,5,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,9,0,16:05,--
Dakota Mermis,20182019,ARI,L,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,--,11:20,--
Kole Sherwood,20182019,CBJ,R,R,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9:14,--
Patrick Eaves,20182019,ANA,R,R,7,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,6,0,13:53,--
Josh Jacobs,20182019,NJD,R,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,14:54,--
Adam Cracknell,20182019,ANA,R,R,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,10:26,--
Colin Blackwell,20182019,NSH,R,C,6,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,5,0,9:44,44.8
Guillaume Brisebois,20182019,VAN,L,D,8,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,5,0,11:01,--
Mark Friedman,20182019,PHI,R,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,12:33,--
Joseph Blandisi,20182019,"ANA,PIT",L,C,9,0,0,0,-1,6,0,0,0,0,0,0,0,0,0,8,0,7:27,--
Samuel Morin,20182019,PHI,L,L,5,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,5,0,12:22,--
Brogan Rafferty,20182019,VAN,R,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,13:21,--
Joe Hicketts,20182019,DET,L,D,11,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,16,0,18:35,--
Libor Sulak,20182019,DET,L,D,6,0,0,0,-4,6,0,0,0,0,0,0,0,0,0,7,0,19:23,--
Gabriel Carlsson,20182019,CBJ,L,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,0,9:21,--
Cory Conacher,20182019,TBL,L,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8:35,--
Kevin Stenlund,20182019,CBJ,R,C,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,10:58,50
Mark Letestu,20182019,CBJ,R,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,9:20,83.3
Andrej Sustr,20182019,ANA,R,D,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,12:02,--
Paul Carey,20182019,"OTT,BOS",L,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10:39,25
Jack Rodewald,20182019,OTT,R,R,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7:04,--
Trevor Carrick,20182019,CAR,L,D,1,0,0,0,-1,5,0,0,0,0,0,0,0,0,0,0,--,11:29,--
Sheldon Rempal,20182019,LAK,R,R,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,8:44,--
Jake Chelios,20182019,DET,L,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,17:12,--
Dominic Turgeon,20182019,DET,L,C,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,2,0,12:35,38.1
Andreas Englund,20182019,OTT,L,D,3,0,0,0,-2,10,0,0,0,0,0,0,0,0,0,2,0,13:20,--
Maxim Mamin,20182019,FLA,L,C,7,0,0,0,-2,5,0,0,0,0,0,0,0,0,0,8,0,7:21,0
Eric Robinson,20182019,CBJ,L,L,13,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,18,0,11:50,--
Nikita Soshnikov,20182019,STL,L,R,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,7:10,--
Trent Frederic,20182019,BOS,L,C,15,0,0,0,-4,15,0,0,0,0,0,0,0,0,0,19,0,9:24,50.6
Cody Goloubef,20182019,OTT,R,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,10:49,--
Justin Falk,20182019,OTT,L,D,10,0,0,0,-4,11,0,0,0,0,0,0,0,0,0,7,0,12:56,--
Nicolas Roy,20182019,CAR,R,C,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6:57,53.9
Nicolas Aube-Kubel,20182019,PHI,R,R,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5:35,--
Nate Prosser,20182019,MIN,R,D,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,10:13,--
Patrick Russell,20182019,EDM,R,R,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,8:47,--
Janne Kuokkanen,20182019,CAR,L,L,7,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,6,0,10:55,--
William Borgen,20182019,BUF,R,D,4,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,2,0,16:33,--
Matt Tennyson,20182019,BUF,R,D,4,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,4,0,10:45,--
Cooper Marody,20182019,EDM,R,C,6,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,6,0,6:55,34.6
Anton Lindholm,20182019,COL,L,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,7:11,--
Lee Stempniak,20182019,BOS,R,R,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,7:49,--
Kerby Rychel,20182019,CGY,L,L,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,9:11,0
Logan O'Connor,20182019,COL,R,R,5,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,6:49,0
Clark Bishop,20182019,CAR,L,C,20,1,2,3,-3,6,0.15,1,3,0,0,0,0,0,0,16,6.3,9:27,46.9
Juuso Valimaki,20182019,CGY,L,D,24,1,2,3,-2,12,0.13,1,3,0,0,0,0,0,1,28,3.6,15:29,--
Brendan Gaunce,20182019,VAN,L,C,3,1,2,3,3,0,1,1,3,0,0,0,0,0,1,2,50,7:37,61.5
Nic Petan,20182019,"WPG,TOR",L,C,18,1,2,3,-5,2,0.17,1,3,0,0,0,0,0,1,15,6.7,7:38,45.8
Vinni Lettieri,20182019,NYR,R,C,27,1,2,3,-7,14,0.11,0,1,1,2,0,0,0,0,40,2.5,10:09,53.9
Zac Rinaldo,20182019,NSH,L,C,23,1,2,3,1,20,0.13,1,3,0,0,0,0,0,1,11,9.1,7:07,20
Anders Bjork,20182019,BOS,L,L,20,1,2,3,-1,2,0.15,1,3,0,0,0,0,0,0,18,5.6,11:48,100
Jordan Kyrou,20182019,STL,R,C,16,1,2,3,-1,4,0.19,1,3,0,0,0,0,0,0,16,6.3,9:40,100
Joseph Gambardella,20182019,EDM,L,C,15,0,3,3,2,2,0.2,0,3,0,0,0,0,0,0,7,0,8:06,75
Xavier Ouellet,20182019,MTL,L,D,19,0,3,3,-3,13,0.16,0,3,0,0,0,0,0,0,32,0,17:01,--
Michael McLeod,20182019,NJD,R,C,21,0,3,3,-8,13,0.14,0,3,0,0,0,0,0,0,21,0,12:12,53
Anthony Bitetto,20182019,"NSH,MIN",L,D,36,0,3,3,-7,12,0.08,0,3,0,0,0,0,0,0,30,0,11:56,--
Kevin Gravel,20182019,EDM,L,D,36,0,3,3,-2,4,0.08,0,3,0,0,0,0,0,0,44,0,14:43,--
Quinn Hughes,20182019,VAN,L,D,5,0,3,3,0,2,0.6,0,1,0,2,0,0,0,0,6,0,18:05,--
Matt Hendricks,20182019,"MIN,WPG",L,C,26,0,3,3,-2,19,0.12,0,3,0,0,0,0,0,0,23,0,8:50,54.6
Scott Wilson,20182019,BUF,L,C,15,0,3,3,-8,4,0.2,0,3,0,0,0,0,0,0,25,0,11:27,33.3
C.J. Smith,20182019,BUF,L,L,11,2,0,2,0,0,0.18,2,2,0,0,0,0,0,1,18,11.1,10:39,--
Joel L'Esperance,20182019,DAL,R,C,18,2,0,2,-4,6,0.11,1,1,1,1,0,0,0,0,24,8.3,12:15,46.4
Josh Brown,20182019,FLA,R,D,37,1,1,2,-3,28,0.05,1,2,0,0,0,0,0,0,28,3.6,13:18,--
Eeli Tolvanen,20182019,NSH,L,R,4,1,1,2,2,0,0.5,1,1,0,1,0,0,0,0,2,50,13:16,--
Chris Butler,20182019,STL,L,D,13,1,1,2,3,0,0.15,1,2,0,0,0,0,0,0,10,10,14:02,--
Philippe Myers,20182019,PHI,R,D,21,1,1,2,-5,2,0.1,1,2,0,0,0,0,0,0,25,4,15:22,--
Dalton Prout,20182019,CGY,R,D,20,1,1,2,1,8,0.1,1,2,0,0,0,0,0,0,14,7.1,13:07,--
Tyler Lewington,20182019,WSH,R,D,2,1,1,2,3,7,1,1,2,0,0,0,0,0,0,3,33.3,13:48,--
Chad Ruhwedel,20182019,PIT,R,D,18,1,1,2,-9,4,0.11,1,2,0,0,0,0,0,1,22,4.6,16:17,--
Kailer Yamamoto,20182019,EDM,R,R,17,1,1,2,-6,2,0.12,1,1,0,1,0,0,0,0,13,7.7,13:04,--
Andrew Agozzino,20182019,COL,L,L,11,1,1,2,2,0,0.18,1,2,0,0,0,0,0,0,11,9.1,7:49,42.1
Ian McCoshen,20182019,FLA,L,D,19,1,1,2,-2,8,0.11,1,2,0,0,0,0,0,0,15,6.7,13:19,--
Martin Necas,20182019,CAR,R,C,7,1,1,2,0,2,0.29,1,2,0,0,0,0,0,0,6,16.7,10:01,36.4
Darren Archibald,20182019,"VAN,OTT",L,R,12,1,1,2,-3,12,0.17,1,2,0,0,0,0,0,0,10,10,7:23,0
A.J. Greer,20182019,COL,L,L,15,1,1,2,-2,14,0.13,1,2,0,0,0,0,0,0,9,11.1,6:16,40
Joshua Ho-Sang,20182019,NYI,R,R,10,1,1,2,2,6,0.2,1,2,0,0,0,0,0,0,10,10,14:31,0
Mikhail Vorobyev,20182019,PHI,L,C,15,1,1,2,0,2,0.13,1,2,0,0,0,0,0,0,10,10,9:20,35.2
Nick Paul,20182019,OTT,L,L,20,1,1,2,-10,4,0.1,1,2,0,0,0,0,0,0,30,3.3,8:28,45.7
Martin Hanzal,20182019,DAL,L,C,7,1,1,2,-4,4,0.29,0,1,1,1,0,0,0,0,14,7.1,12:52,59.2
Tom Pyatt,20182019,OTT,L,L,37,0,2,2,-16,2,0.05,0,2,0,0,0,0,0,0,29,0,11:43,37.8
Matt Hunwick,20182019,BUF,L,D,14,0,2,2,-7,4,0.14,0,2,0,0,0,0,0,0,10,0,15:41,--
Danick Martel,20182019,TBL,L,L,9,0,2,2,3,8,0.22,0,2,0,0,0,0,0,0,16,0,10:11,50
Luke Schenn,20182019,"ANA,VAN",R,D,26,0,2,2,-10,16,0.08,0,2,0,0,0,0,0,0,30,0,13:54,--
Luke Witkowski,20182019,DET,R,R,34,0,2,2,-5,23,0.06,0,2,0,0,0,0,0,0,14,0,9:36,--
Jordan Nolan,20182019,STL,L,C,14,0,2,2,2,14,0.14,0,2,0,0,0,0,0,0,17,0,7:56,0
Alexander Petrovic,20182019,"FLA,EDM",R,D,35,0,2,2,-15,26,0.06,0,2,0,0,0,0,0,0,47,0,16:32,--
David Schlemko,20182019,MTL,L,D,18,0,2,2,-1,4,0.11,0,0,0,2,0,0,0,0,29,0,19:51,--
Isac Lundestrom,20182019,ANA,L,C,15,0,2,2,-1,2,0.13,0,2,0,0,0,0,0,0,13,0,13:02,32.8
Adam Johnson,20182019,PIT,L,C,6,0,2,2,2,0,0.33,0,2,0,0,0,0,0,0,3,0,5:18,--
Jordan Schmaltz,20182019,STL,R,D,20,0,2,2,-7,2,0.1,0,2,0,0,0,0,0,0,11,0,11:29,--
Sonny Milano,20182019,CBJ,L,L,8,1,0,1,0,0,0.13,1,1,0,0,0,0,0,0,5,20,8:19,--
Nikita Scherbak,20182019,LAK,L,R,8,1,0,1,-4,2,0.13,1,1,0,0,0,0,0,0,12,8.3,10:11,--
Dante Fabbro,20182019,NSH,R,D,4,1,0,1,-1,0,0.25,1,1,0,0,0,0,0,0,5,20,12:44,--
Jacob MacDonald,20182019,FLA,L,D,2,1,0,1,1,0,0.5,1,1,0,0,0,0,0,0,1,100,12:03,--
Michael Bunting,20182019,ARI,L,L,5,1,0,1,0,2,0.2,1,1,0,0,0,0,0,0,5,20,9:33,--
Matt Beleskey,20182019,NYR,L,L,4,1,0,1,1,5,0.25,1,1,0,0,0,0,0,0,3,33.3,7:22,100
Zach Senyshyn,20182019,BOS,R,R,2,1,0,1,0,0,0.5,1,1,0,0,0,0,0,0,4,25,11:36,--
Matt Bartkowski,20182019,MIN,L,D,2,1,0,1,2,0,0.5,1,1,0,0,0,0,0,0,2,50,10:42,--
Matt Puempel,20182019,DET,L,L,8,1,0,1,-2,2,0.13,0,0,1,1,0,0,0,0,10,10,10:24,0
Daniel Carr,20182019,VGK,L,L,6,1,0,1,-1,0,0.17,1,1,0,0,0,0,0,0,11,9.1,9:50,--
Tomas Plekanec,20182019,MTL,L,C,3,1,0,1,0,0,0.33,1,1,0,0,0,0,0,0,8,12.5,10:53,50
Alexandre Texier,20182019,CBJ,L,C,2,1,0,1,3,0,0.5,1,1,0,0,0,0,0,0,6,16.7,12:46,0
Calle Rosen,20182019,TOR,L,D,4,1,0,1,-3,0,0.25,1,1,0,0,0,0,0,0,5,20,16:42,--
Max McCormick,20182019,OTT,L,L,14,1,0,1,-6,4,0.07,1,1,0,0,0,0,0,0,12,8.3,7:30,0
Alex Formenton,20182019,OTT,L,L,9,1,0,1,-2,6,0.11,1,1,0,0,0,0,0,0,16,6.3,11:40,33.3
Kalle Kossila,20182019,ANA,L,C,8,1,0,1,-1,4,0.13,1,1,0,0,0,0,0,1,11,9.1,10:18,51.7
Jeremy Lauzon,20182019,BOS,L,D,16,1,0,1,-1,2,0.06,1,1,0,0,0,0,0,1,11,9.1,15:32,--
Rourke Chartier,20182019,SJS,L,C,13,1,0,1,-5,2,0.08,1,1,0,0,0,0,0,0,19,5.3,9:24,40
Mark Barberio,20182019,COL,L,D,12,1,0,1,-6,4,0.08,1,1,0,0,0,0,0,0,11,9.1,15:14,--
Matt Read,20182019,MIN,R,R,12,1,0,1,-2,2,0.08,1,1,0,0,0,0,0,0,13,7.7,11:45,33.3
Evan Bouchard,20182019,EDM,R,D,7,1,0,1,-5,2,0.14,0,0,1,1,0,0,0,0,10,10,12:21,--
Jason Garrison,20182019,EDM,L,D,17,1,0,1,1,8,0.06,0,0,1,1,0,0,0,0,16,6.3,12:42,--
Filip Chlapik,20182019,OTT,L,C,5,1,0,1,-2,4,0.2,1,1,0,0,0,0,0,0,9,11.1,13:52,33.3
Dominic Toninato,20182019,COL,L,C,2,1,0,1,0,0,0.5,1,1,0,0,0,0,0,0,1,100,6:42,0
Cody McLeod,20182019,"NYR,NSH",L,L,38,1,0,1,-13,67,0.03,1,1,0,0,0,0,0,0,22,4.6,6:29,0
Libor Hajek,20182019,NYR,L,D,5,1,0,1,1,6,0.2,1,1,0,0,0,0,0,0,10,10,16:32,--
Erik Condra,20182019,DAL,R,R,6,1,0,1,-2,2,0.17,1,1,0,0,0,0,0,0,10,10,12:41,0
John Quenneville,20182019,NJD,L,C,19,1,0,1,-1,4,0.05,1,1,0,0,0,0,0,1,16,6.3,11:19,36.4
Justin Dowling,20182019,DAL,L,C,11,0,1,1,-4,0,0.09,0,1,0,0,0,0,0,0,9,0,12:40,52.5
Justin Bailey,20182019,PHI,R,R,11,0,1,1,0,2,0.09,0,1,0,0,0,0,0,0,5,0,5:44,--
Dillon Heatherington,20182019,DAL,L,D,5,0,1,1,4,0,0.2,0,1,0,0,0,0,0,0,5,0,10:11,--
Ryan Murphy,20182019,"MIN,NJD",R,D,3,0,1,1,1,0,0.33,0,0,0,1,0,0,0,0,1,0,11:10,--
Kristian Vesalainen,20182019,WPG,L,L,5,0,1,1,0,0,0.2,0,1,0,0,0,0,0,0,1,0,6:50,--
Luke Johnson,20182019,CHI,R,C,15,0,1,1,-8,8,0.07,0,0,0,1,0,0,0,0,19,0,10:49,48.1
Wade Megan,20182019,DET,L,C,11,0,1,1,-4,2,0.09,0,1,0,0,0,0,0,0,16,0,7:53,54.9
Blake Pietila,20182019,NJD,L,L,19,0,1,1,-7,6,0.05,0,1,0,0,0,0,0,0,22,0,13:16,43.9
Jake Dotchin,20182019,ANA,R,D,20,0,1,1,-4,39,0.05,0,0,0,0,0,1,0,0,7,0,11:49,--
Zac Dalpe,20182019,CBJ,R,C,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,9:01,0
Tanner Fritz,20182019,NYI,R,C,8,0,1,1,-3,2,0.13,0,1,0,0,0,0,0,0,6,0,10:49,41.5
Brendan Guhle,20182019,"BUF,ANA",L,D,8,0,1,1,-2,4,0.13,0,1,0,0,0,0,0,0,15,0,15:01,--
Haydn Fleury,20182019,CAR,L,D,20,0,1,1,4,2,0.05,0,1,0,0,0,0,0,0,17,0,12:32,--
Zach Trotman,20182019,PIT,R,D,13,0,1,1,4,4,0.08,0,0,0,1,0,0,0,0,16,0,15:16,--
Matt Donovan,20182019,NSH,L,D,2,0,1,1,0,2,0.5,0,1,0,0,0,0,0,0,1,0,7:24,--
Remi Elie,20182019,BUF,L,L,16,0,1,1,-3,2,0.06,0,1,0,0,0,0,0,0,9,0,10:21,100
Luca Sbisa,20182019,NYI,L,D,9,0,1,1,0,4,0.11,0,1,0,0,0,0,0,0,5,0,15:28,--
Justin Holl,20182019,TOR,R,D,11,0,1,1,-5,2,0.09,0,1,0,0,0,0,0,0,6,0,12:29,--
Stefan Elliott,20182019,OTT,R,D,3,0,1,1,1,0,0.33,0,1,0,0,0,0,0,0,3,0,8:59,--
Brian Lashoff,20182019,DET,L,D,4,0,1,1,-1,2,0.25,0,1,0,0,0,0,0,0,2,0,13:40,--
Jaret Anderson-Dolan,20182019,LAK,L,C,5,0,1,1,-2,0,0.2,0,1,0,0,0,0,0,0,6,0,11:36,44.4
Sam Carrick,20182019,ANA,R,C,6,0,1,1,-1,2,0.17,0,1,0,0,0,0,0,0,5,0,10:13,51.4
Ashton Sautner,20182019,VAN,L,D,17,0,1,1,-2,2,0.06,0,1,0,0,0,0,0,0,21,0,14:33,--
Jimmy Schuldt,20182019,VGK,L,D,1,0,1,1,-1,0,1,0,1,0,0,0,0,0,0,1,0,21:03,--
Karl Alzner,20182019,MTL,L,D,9,0,1,1,1,2,0.11,0,1,0,0,0,0,0,0,8,0,17:18,--
Nathan Walker,20182019,WSH,L,L,3,0,1,1,1,2,0.33,0,1,0,0,0,0,0,0,2,0,8:09,--
Michael Dal Colle,20182019,NYI,L,L,28,3,4,7,3,2,0.25,3,7,0,0,0,0,0,2,34,8.8,12:07,0
Miikka Salomaki,20182019,NSH,L,R,37,3,4,7,5,8,0.19,3,7,0,0,0,0,0,0,51,5.9,10:27,28.6
Adam McQuaid,20182019,"NYR,CBJ",R,D,50,3,4,7,2,42,0.14,3,6,0,0,0,1,0,1,28,10.7,15:47,--
Phil Varone,20182019,PHI,L,C,47,3,4,7,-2,8,0.15,3,7,0,0,0,0,0,0,34,8.8,7:55,49.7
Igor Ozhiganov,20182019,TOR,R,D,53,3,4,7,0,14,0.13,3,7,0,0,0,0,0,0,43,7,14:01,--
Christian Dvorak,20182019,ARI,L,C,20,2,5,7,-2,2,0.35,1,6,1,1,0,0,0,1,25,8,14:23,55.3
Nick Seeler,20182019,MIN,L,D,71,2,5,7,-4,64,0.1,2,7,0,0,0,0,0,1,67,3,12:20,--
Chris Wideman,20182019,"OTT,EDM,FLA",R,D,25,2,5,7,-12,18,0.28,2,6,0,1,0,0,0,1,27,7.4,13:03,--
Max Comtois,20182019,ANA,L,L,10,2,5,7,3,7,0.7,2,7,0,0,0,0,0,1,9,22.2,14:35,27.3
Erik Haula,20182019,VGK,L,L,15,2,5,7,1,10,0.47,2,6,0,1,0,0,0,0,26,7.7,16:35,51.3
Egor Yakovlev,20182019,NJD,L,D,25,2,5,7,-6,6,0.28,2,7,0,0,0,0,0,0,24,8.3,15:40,--
Matt Irwin,20182019,NSH,L,D,44,1,6,7,5,38,0.16,1,7,0,0,0,0,0,0,50,2,11:18,--
Joe Morrow,20182019,WPG,L,D,41,1,6,7,0,20,0.17,1,7,0,0,0,0,0,0,40,2.5,13:58,--
Taro Hirose,20182019,DET,L,L,10,1,6,7,0,2,0.7,1,6,0,1,0,0,0,1,15,6.7,15:18,100
Greg Pateryn,20182019,MIN,R,D,80,1,6,7,-11,41,0.09,1,7,0,0,0,0,0,0,100,1,17:07,0
Joakim Ryan,20182019,SJS,L,D,44,0,7,7,-1,15,0.16,0,7,0,0,0,0,0,0,35,0,12:46,--
Kevan Miller,20182019,BOS,R,D,39,0,7,7,8,35,0.18,0,7,0,0,0,0,0,0,32,0,17:45,--
